timestamp_s,frame_index,box_index,track_id,cx_px,cy_px,w_px,h_px,diameter_px,diameter_cm
17.9625,738,2,4,107,371,214.80,216.34,215.57,13.3342
17.9812,739,0,2,628,371,21.65,128.07,74.86,4.6305
17.9812,739,1,3,429,359,311.77,239.99,275.88,17.0648
17.9812,739,2,4,107,371,214.92,216.13,215.53,13.3315
18.0012,740,0,2,628,371,21.80,128.42,75.11,4.6458
18.0012,740,1,3,429,359,311.74,240.06,275.90,17.0660
18.0012,740,2,4,107,371,214.93,216.12,215.53,13.3317
18.0179,741,0,2,628,371,21.85,128.55,75.20,4.6514
18.0179,741,1,3,429,359,311.72,240.08,275.90,17.0661
18.0179,741,2,4,107,371,214.93,216.12,215.52,13.3314
18.0389,742,0,2,628,371,21.92,127.98,74.95,4.6359
18.0389,742,1,3,429,359,311.65,240.04,275.85,17.0627
18.0389,742,2,4,107,371,215.04,216.18,215.61,13.3368
18.0584,743,0,2,628,371,21.94,127.75,74.85,4.6296
18.0584,743,1,3,429,359,311.60,240.02,275.81,17.0602
18.0584,743,2,4,107,371,215.06,216.19,215.63,13.3377
18.0787,744,0,2,628,371,22.09,127.79,74.94,4.6356
18.0787,744,1,3,429,359,311.72,240.08,275.90,17.0661
18.0787,744,2,4,107,371,215.05,216.21,215.63,13.3378
18.0964,745,0,2,628,371,22.00,127.98,74.99,4.6385
18.0964,745,1,3,429,359,311.52,240.05,275.78,17.0587
18.0964,745,2,4,107,371,214.95,216.31,215.63,13.3378
18.1134,746,0,2,628,371,21.96,128.05,75.01,4.6397
18.1134,746,1,3,429,359,311.45,240.04,275.75,17.0564
18.1134,746,2,4,107,371,214.92,216.35,215.63,13.3382
18.1342,747,0,2,628,371,22.43,127.78,75.11,4.6457
18.1342,747,1,3,429,359,311.60,240.04,275.82,17.0609
18.1342,747,2,4,107,371,214.92,216.32,215.62,13.3374
18.1513,748,0,2,628,371,22.61,127.67,75.14,4.6479
18.1513,748,1,3,429,359,311.65,240.03,275.84,17.0622
18.1513,748,2,4,107,371,214.92,216.31,215.61,13.3368
18.1724,749,0,2,628,371,22.43,127.64,75.03,4.6412
18.1724,749,1,3,429,359,311.73,240.02,275.87,17.0644
18.1724,749,2,4,107,371,214.82,216.20,215.51,13.3304
18.1914,750,0,2,628,371,22.36,127.63,75.00,4.6389
18.1914,750,1,3,429,359,311.77,240.02,275.90,17.0657
18.1914,750,2,4,107,371,214.79,216.16,215.48,13.3284
18.2104,751,0,2,628,371,22.38,128.42,75.40,4.6641
18.2104,751,1,3,429,359,311.74,240.09,275.91,17.0667
18.2104,751,2,4,107,371,214.88,216.21,215.54,13.3326
18.2296,752,0,2,628,371,21.92,128.70,75.31,4.6581
18.2296,752,1,3,429,359,311.73,240.04,275.88,17.0649
18.2296,752,2,4,107,371,214.86,216.24,215.55,13.3330
18.2474,753,0,2,628,371,21.73,128.80,75.26,4.6555
18.2474,753,1,3,429,359,311.70,240.03,275.86,17.0638
18.2474,753,2,4,107,371,214.84,216.25,215.55,13.3327
18.2660,754,0,2,628,371,22.17,128.10,75.13,4.6475
18.2660,754,1,3,429,359,311.56,239.94,275.75,17.0570
18.2660,754,2,4,107,371,214.84,216.11,215.48,13.3284
18.2830,755,0,2,628,371,22.34,127.85,75.09,4.6449
18.2830,755,1,3,429,359,311.55,239.92,275.74,17.0559
18.2830,755,2,4,107,371,214.87,216.07,215.47,13.3280
18.3050,756,0,2,628,371,21.79,128.41,75.10,4.6453
18.3050,756,1,3,429,359,311.43,239.99,275.71,17.0541
18.3050,756,2,4,107,371,214.98,216.08,215.53,13.3316
18.3251,757,0,2,628,371,21.58,128.62,75.10,4.6454
18.3251,757,1,3,429,359,311.39,240.01,275.70,17.0535
18.3251,757,2,4,107,371,215.02,216.08,215.55,13.3331
18.3443,758,0,2,628,370,21.40,128.50,74.95,4.6363
18.3443,758,1,3,429,359,311.60,240.09,275.85,17.0628
18.3443,758,2,4,107,371,215.00,216.22,215.61,13.3365
18.3634,759,0,2,628,370,21.33,128.05,74.69,4.6201
18.3634,759,1,3,429,359,311.63,240.08,275.85,17.0631
18.3634,759,2,4,107,371,214.79,216.37,215.58,13.3347
18.3808,760,0,2,628,370,21.31,127.88,74.60,4.6142
18.3808,760,1,3,429,359,311.64,240.07,275.86,17.0633
18.3808,760,2,4,107,371,214.72,216.42,215.57,13.3341
18.4021,761,0,2,628,371,21.82,127.54,74.68,4.6193
18.4021,761,1,3,429,359,311.56,239.97,275.77,17.0577
18.4021,761,2,4,107,371,214.69,216.10,215.40,13.3235
18.4220,762,0,2,628,371,22.01,127.42,74.72,4.6216
18.4220,762,1,3,429,359,311.55,239.94,275.75,17.0566
18.4220,762,2,4,107,371,214.70,215.99,215.34,13.3203
18.4437,763,0,2,628,371,21.88,128.47,75.17,4.6498
18.4437,763,1,3,429,359,311.68,239.97,275.82,17.0613
18.4437,763,2,4,107,371,214.71,216.02,215.36,13.3215
18.4627,764,0,2,628,371,21.87,128.30,75.09,4.6446
18.4627,764,1,3,429,359,311.71,240.05,275.88,17.0646
18.4627,764,2,4,107,371,214.99,216.06,215.52,13.3312
18.4831,765,0,2,628,371,21.87,128.24,75.05,4.6424
18.4831,765,1,3,429,359,311.70,240.08,275.89,17.0655
18.4831,765,2,4,107,371,215.08,216.07,215.58,13.3346
18.5043,766,0,2,628,371,22.10,128.38,75.24,4.6541
18.5043,766,1,3,429,359,311.59,240.08,275.84,17.0620
18.5043,766,2,4,107,371,214.90,216.13,215.52,13.3309
18.5220,767,0,2,628,371,22.19,128.44,75.31,4.6586
18.5220,767,1,3,429,359,311.55,240.08,275.82,17.0608
18.5220,767,2,4,107,371,214.84,216.15,215.50,13.3296
18.5427,768,0,2,628,371,22.01,128.13,75.07,4.6435
18.5427,768,1,3,429,359,311.55,240.05,275.80,17.0599
18.5427,768,2,4,107,371,214.90,216.15,215.53,13.3315
18.5610,769,0,2,628,371,21.94,128.01,74.98,4.6377
18.5610,769,1,3,429,359,311.55,240.04,275.79,17.0592
18.5610,769,2,4,107,371,214.93,216.14,215.54,13.3321
18.5822,770,0,2,628,372,21.71,129.38,75.54,4.6728
18.5822,770,1,3,429,359,311.73,240.08,275.90,17.0663
18.5822,770,2,4,107,371,214.89,216.05,215.47,13.3280
18.6023,771,0,2,628,371,21.80,129.18,75.49,4.6695
18.6023,771,1,3,429,359,311.72,240.05,275.88,17.0649
18.6023,771,2,4,107,371,214.78,216.11,215.44,13.3265
18.6205,772,0,2,628,371,21.84,129.10,75.47,4.6683
18.6205,772,1,3,429,359,311.73,240.04,275.88,17.0649
18.6205,772,2,4,107,371,214.75,216.13,215.44,13.3263
18.6421,773,0,2,628,371,21.93,128.11,75.02,4.6406
18.6421,773,1,3,429,359,311.67,240.12,275.89,17.0656
18.6421,773,2,4,107,371,214.74,216.19,215.47,13.3280
18.6608,774,0,2,628,371,21.96,127.73,74.85,4.6298
18.6608,774,1,3,429,359,311.63,240.14,275.89,17.0652
18.6608,774,2,4,107,371,214.73,216.21,215.47,13.3281
18.6822,775,0,2,628,371,21.90,128.37,75.14,4.6477
18.6822,775,1,3,429,359,311.68,240.17,275.92,17.0675
18.6822,775,2,4,107,371,214.83,216.25,215.54,13.3325
18.7022,776,0,2,628,371,22.19,127.94,75.07,4.6433
18.7022,776,1,3,429,359,311.58,240.12,275.85,17.0631
18.7022,776,2,4,107,371,214.90,216.14,215.52,13.3312
18.7191,777,0,2,628,371,22.30,127.78,75.04,4.6418
18.7191,777,1,3,429,359,311.55,240.12,275.83,17.0619
18.7191,777,2,4,107,371,214.93,216.11,215.52,13.3311
18.7429,778,0,2,628,371,22.39,128.07,75.23,4.6533
18.7429,778,1,3,429,359,311.76,240.12,275.94,17.0685
18.7429,778,2,4,107,371,214.99,216.07,215.53,13.3319
18.7618,779,0,2,628,371,22.10,129.53,75.82,4.6896
18.7618,779,1,3,429,359,311.73,240.05,275.89,17.0655
18.7618,779,2,4,107,371,214.98,216.22,215.60,13.3361
18.7796,780,0,2,628,371,21.99,130.08,76.03,4.7031
18.7796,780,1,3,429,359,311.71,240.03,275.87,17.0641
18.7796,780,2,4,107,371,214.96,216.28,215.62,13.3374
18.7980,781,0,2,628,371,21.95,130.28,76.11,4.7080
18.7980,781,1,3,429,359,311.70,240.02,275.86,17.0635
18.7980,781,2,4,107,371,214.96,216.30,215.63,13.3379
18.8166,782,0,2,628,372,21.94,130.30,76.12,4.7085
18.8166,782,1,3,429,359,311.59,240.03,275.81,17.0604
18.8166,782,2,4,107,371,215.04,216.15,215.60,13.3358
18.8356,783,0,2,628,371,21.70,128.88,75.29,4.6573
18.8356,783,1,3,429,359,311.35,239.99,275.67,17.0519
18.8356,783,2,4,107,371,214.78,216.17,215.48,13.3284
18.8527,784,0,2,628,371,21.62,128.37,74.99,4.6388
18.8527,784,1,3,429,359,311.34,240.03,275.68,17.0526
18.8527,784,2,4,107,371,214.73,216.23,215.48,13.3287
18.8741,785,0,2,628,371,22.09,129.08,75.58,4.6751
18.8741,785,1,3,429,359,311.37,240.04,275.70,17.0538
18.8741,785,2,4,107,371,215.02,216.11,215.57,13.3341
18.8914,786,0,2,628,372,22.27,129.38,75.82,4.6901
18.8914,786,1,3,429,359,311.47,240.12,275.79,17.0595
18.8914,786,2,4,108,371,215.19,216.14,215.66,13.3401
18.9111,787,0,2,628,371,22.17,128.87,75.52,4.6712
18.9111,787,1,3,429,359,311.21,240.09,275.65,17.0503
18.9111,787,2,4,107,371,215.13,216.26,215.70,13.3421
18.9292,788,0,2,628,371,22.09,129.39,75.74,4.6850
18.9292,788,1,3,429,359,311.13,240.07,275.60,17.0475
18.9292,788,2,4,107,371,215.13,216.22,215.67,13.3407
18.9479,789,0,2,628,371,22.05,129.59,75.82,4.6901
18.9479,789,1,3,429,359,311.11,240.07,275.59,17.0466
18.9479,789,2,4,107,371,215.12,216.21,215.67,13.3401
18.9669,790,0,2,628,371,22.07,130.09,76.08,4.7058
18.9669,790,1,3,429,359,311.11,240.07,275.59,17.0470
18.9669,790,2,4,107,371,214.88,216.26,215.57,13.3341
18.9835,791,0,2,628,371,22.07,130.27,76.17,4.7116
18.9835,791,1,3,429,359,311.11,240.08,275.60,17.0472
18.9835,791,2,4,107,371,214.78,216.28,215.53,13.3319
19.0029,792,0,2,628,371,22.07,130.33,76.20,4.7136
19.0029,792,1,3,429,359,311.11,240.08,275.60,17.0473
19.0029,792,2,4,107,371,214.74,216.29,215.52,13.3310
19.0220,793,0,2,628,371,22.07,130.35,76.21,4.7142
19.0220,793,1,3,429,359,311.11,240.08,275.60,17.0473
19.0220,793,2,4,107,371,214.73,216.29,215.51,13.3306
19.0437,794,0,2,628,371,22.07,130.36,76.21,4.7143
19.0437,794,1,3,429,359,311.11,240.08,275.60,17.0473
19.0437,794,2,4,107,371,214.72,216.29,215.51,13.3305
19.0648,795,0,2,628,371,22.07,130.35,76.21,4.7142
19.0648,795,1,3,429,359,311.11,240.08,275.60,17.0472
19.0648,795,2,4,107,371,214.72,216.29,215.51,13.3304
19.0823,796,0,2,628,371,22.07,130.35,76.21,4.7140
19.0823,796,1,3,429,359,311.11,240.08,275.60,17.0472
19.0823,796,2,4,107,371,214.72,216.29,215.51,13.3303
19.0994,797,0,2,628,371,22.07,130.34,76.21,4.7138
19.0994,797,1,3,429,359,311.11,240.08,275.60,17.0472
19.0994,797,2,4,107,371,214.72,216.29,215.51,13.3303
19.1167,798,0,2,628,371,22.07,130.34,76.20,4.7137
19.1167,798,1,3,429,359,311.12,240.08,275.60,17.0472
19.1167,798,2,4,107,371,214.72,216.29,215.51,13.3303
19.1345,799,0,2,628,371,22.07,130.33,76.20,4.7135
19.1345,799,1,3,429,359,311.12,240.08,275.60,17.0472
19.1345,799,2,4,107,371,214.72,216.29,215.51,13.3303
19.1543,800,0,2,628,371,22.10,129.45,75.78,4.6872
19.1543,800,1,3,429,359,311.24,240.08,275.66,17.0514
19.1543,800,2,4,107,371,215.02,216.10,215.56,13.3334
19.1739,801,0,2,628,371,22.12,129.11,75.62,4.6773
19.1739,801,1,3,429,359,311.30,240.08,275.69,17.0530
19.1739,801,2,4,107,371,215.13,216.02,215.57,13.3345
19.1942,802,0,2,628,370,22.13,128.99,75.56,4.6737
19.1942,802,1,3,429,359,311.32,240.08,275.70,17.0535
19.1942,802,2,4,107,371,215.17,215.99,215.58,13.3349
19.2179,803,0,2,628,371,22.52,130.01,76.27,4.7176
19.2179,803,1,3,429,359,311.12,240.13,275.62,17.0488
19.2179,803,2,4,107,371,215.04,216.07,215.56,13.3334
19.2371,804,0,2,628,371,22.58,130.12,76.35,4.7227
19.2371,804,1,3,429,359,311.27,240.05,275.66,17.0512
19.2371,804,2,4,107,371,215.06,216.17,215.62,13.3371
19.2567,805,0,2,628,372,22.60,130.15,76.38,4.7243
19.2567,805,1,3,429,359,311.31,240.01,275.66,17.0513
19.2567,805,2,4,107,371,215.05,216.21,215.63,13.3379
19.2793,806,0,2,628,372,22.61,130.16,76.38,4.7248
19.2793,806,1,3,429,359,311.33,240.00,275.66,17.0514
19.2793,806,2,4,107,371,215.05,216.22,215.63,13.3382
19.2995,807,0,2,628,372,22.61,130.16,76.39,4.7249
19.2995,807,1,3,429,359,311.34,239.99,275.66,17.0514
19.2995,807,2,4,107,371,215.05,216.22,215.64,13.3383
19.3184,808,0,2,628,372,22.61,130.16,76.38,4.7248
19.3184,808,1,3,429,359,311.34,239.99,275.66,17.0514
19.3184,808,2,4,107,371,215.05,216.22,215.64,13.3383
19.3386,809,0,2,628,372,22.61,130.16,76.38,4.7247
19.3386,809,1,3,429,359,311.34,239.99,275.66,17.0514
19.3386,809,2,4,107,371,215.05,216.22,215.64,13.3383
19.3566,810,0,2,628,372,22.60,130.16,76.38,4.7246
19.3566,810,1,3,429,359,311.34,239.99,275.66,17.0514
19.3566,810,2,4,107,371,215.05,216.22,215.64,13.3383
19.3773,811,0,2,628,372,22.60,130.16,76.38,4.7245
19.3773,811,1,3,429,359,311.34,239.99,275.66,17.0514
19.3773,811,2,4,107,371,215.05,216.22,215.64,13.3383
19.3977,812,0,2,628,372,22.60,130.15,76.38,4.7244
19.3977,812,1,3,429,359,311.34,239.99,275.66,17.0514
19.3977,812,2,4,107,371,215.05,216.22,215.64,13.3383
19.4228,813,0,2,628,372,22.60,130.15,76.38,4.7243
19.4228,813,1,3,429,359,311.34,239.99,275.66,17.0514
19.4228,813,2,4,107,371,215.05,216.22,215.63,13.3382
19.4432,814,0,2,628,372,22.45,130.30,76.38,4.7242
19.4432,814,1,3,429,359,311.17,240.02,275.60,17.0473
19.4432,814,2,4,107,371,215.06,216.11,215.59,13.3353
19.4602,815,0,2,628,372,22.39,130.36,76.38,4.7243
19.4602,815,1,3,429,359,311.12,240.05,275.58,17.0465
19.4602,815,2,4,107,371,215.08,216.08,215.58,13.3347
19.4797,816,0,2,628,372,22.37,130.38,76.38,4.7244
19.4797,816,1,3,429,359,311.10,240.06,275.58,17.0462
19.4797,816,2,4,107,371,215.08,216.07,215.57,13.3345
19.4987,817,0,2,628,372,22.36,130.39,76.38,4.7243
19.4987,817,1,3,429,359,311.10,240.06,275.58,17.0460
19.4987,817,2,4,107,371,215.08,216.06,215.57,13.3344
19.5237,818,0,2,628,372,22.36,130.39,76.38,4.7243
19.5237,818,1,3,429,359,311.09,240.06,275.58,17.0460
19.5237,818,2,4,107,371,215.08,216.06,215.57,13.3344
19.5448,819,0,2,628,372,22.36,130.39,76.38,4.7242
19.5448,819,1,3,429,359,311.09,240.06,275.58,17.0460
19.5448,819,2,4,107,371,215.08,216.06,215.57,13.3344
19.5609,820,0,2,628,372,22.36,130.39,76.37,4.7242
19.5609,820,1,3,429,359,311.09,240.06,275.58,17.0460
19.5609,820,2,4,107,371,215.08,216.06,215.57,13.3343
19.5823,821,0,2,628,372,22.36,130.39,76.37,4.7242
19.5823,821,1,3,429,359,311.09,240.06,275.58,17.0460
19.5823,821,2,4,107,371,215.08,216.06,215.57,13.3343
19.6038,822,0,2,628,372,22.36,130.39,76.37,4.7241
19.6038,822,1,3,429,359,311.10,240.06,275.58,17.0460
19.6038,822,2,4,107,371,215.08,216.06,215.57,13.3344
19.6210,823,0,2,628,372,22.36,130.38,76.37,4.7241
19.6210,823,1,3,429,359,311.10,240.06,275.58,17.0461
19.6210,823,2,4,107,371,215.08,216.06,215.57,13.3344
19.6390,824,0,2,628,372,22.36,130.38,76.37,4.7241
19.6390,824,1,3,429,359,311.10,240.06,275.58,17.0461
19.6390,824,2,4,107,371,215.08,216.06,215.57,13.3344
19.6565,825,0,2,628,372,22.36,130.38,76.37,4.7241
19.6565,825,1,3,429,359,311.10,240.06,275.58,17.0461
19.6565,825,2,4,107,371,215.08,216.06,215.57,13.3344
19.6763,826,0,2,628,372,22.36,130.38,76.37,4.7240
19.6763,826,1,3,429,359,311.10,240.06,275.58,17.0461
19.6763,826,2,4,107,371,215.08,216.06,215.57,13.3344
19.6945,827,0,2,628,372,22.36,130.38,76.37,4.7240
19.6945,827,1,3,429,359,311.10,240.06,275.58,17.0461
19.6945,827,2,4,107,371,215.08,216.06,215.57,13.3344
19.7227,828,0,3,488,360,303.69,238.80,271.25,16.7781
19.7227,828,1,4,155,373,258.69,213.85,236.27,14.6147
19.7401,829,0,3,490,359,298.50,238.79,268.64,16.6170
19.7401,829,1,4,151,372,279.74,213.98,246.86,15.2698
19.7567,830,0,3,489,359,299.87,239.20,269.53,16.6723
19.7567,830,1,4,146,372,288.16,214.35,251.26,15.5416
19.7767,831,0,3,494,361,290.13,237.53,263.83,16.3193
19.7767,831,1,4,151,373,298.82,212.31,255.57,15.8083
19.7923,832,0,3,494,360,289.34,239.01,264.17,16.3406
19.7923,832,1,4,150,373,300.51,213.67,257.09,15.9023
19.8090,833,0,3,493,359,288.14,239.02,263.58,16.3040
19.8090,833,1,4,150,372,300.51,213.48,256.99,15.8965
19.8234,834,0,3,493,359,287.78,238.96,263.37,16.2911
19.8234,834,1,4,150,372,300.53,213.42,256.97,15.8952
19.8406,835,0,3,493,359,287.73,238.94,263.33,16.2887
19.8406,835,1,4,150,372,300.56,213.40,256.98,15.8955
19.8585,836,0,3,493,359,287.78,238.93,263.36,16.2900
19.8585,836,1,4,150,372,300.59,213.39,256.99,15.8964
19.8742,837,0,3,493,359,287.87,238.92,263.40,16.2925
19.8742,837,1,4,150,372,300.62,213.39,257.01,15.8974
19.8891,838,0,3,494,359,287.95,238.92,263.44,16.2951
19.8891,838,1,4,150,372,300.65,213.40,257.02,15.8984
19.9052,839,0,3,494,359,288.04,238.92,263.48,16.2976
19.9052,839,1,4,150,372,300.68,213.40,257.04,15.8994
19.9203,840,0,3,494,359,288.11,238.92,263.51,16.2998
19.9203,840,1,4,150,372,300.70,213.41,257.05,15.9002
19.9349,841,0,3,494,359,288.17,238.92,263.55,16.3018
19.9349,841,1,4,150,372,300.72,213.41,257.07,15.9010
19.9523,842,0,3,494,359,288.23,238.92,263.57,16.3036
19.9523,842,1,4,150,372,300.74,213.42,257.08,15.9017
19.9735,843,0,3,507,355,264.80,243.04,253.92,15.7064
19.9735,843,1,4,167,368,319.15,217.83,268.49,16.6077
19.9912,844,0,3,506,356,266.14,243.54,254.84,15.7633
19.9912,844,1,4,164,369,324.19,218.58,271.38,16.7865
20.0077,845,0,3,506,357,266.09,243.72,254.91,15.7675
20.0077,845,1,4,163,369,326.02,218.85,272.43,16.8516
20.0270,846,0,3,505,357,265.37,243.79,254.58,15.7470
20.0270,846,1,4,163,369,326.58,218.95,272.77,16.8721
20.0544,847,0,3,531,363,216.94,232.72,224.83,13.9072
20.0544,847,1,4,215,375,322.08,209.23,265.65,16.4322
20.0702,848,0,3,531,363,217.11,232.19,224.65,13.8961
20.0702,848,1,4,214,375,324.04,208.06,266.05,16.4567
20.0870,849,0,3,530,363,215.39,231.64,223.51,13.8256
20.0870,849,1,4,214,375,324.67,207.48,266.08,16.4583
20.1016,850,0,3,530,363,214.43,231.45,222.94,13.7901
20.1016,850,1,4,214,375,324.79,207.28,266.04,16.4558
20.1207,851,0,3,530,363,214.31,231.39,222.85,13.7846
20.1207,851,1,4,214,375,324.73,207.22,265.97,16.4520
20.1360,852,0,3,530,363,214.46,231.39,222.93,13.7892
20.1360,852,1,4,214,375,324.61,207.21,265.91,16.4481
20.1551,853,0,3,530,363,214.69,231.40,223.05,13.7967
20.1551,853,1,4,214,375,324.48,207.22,265.85,16.4443
20.1719,854,0,3,530,363,214.93,231.42,223.17,13.8044
20.1719,854,1,4,214,375,324.35,207.24,265.79,16.4408
20.1934,855,0,3,530,363,215.14,231.43,223.29,13.8116
20.1934,855,1,4,214,375,324.23,207.25,265.74,16.4377
20.2159,856,0,3,530,363,215.33,231.45,223.39,13.8179
20.2159,856,1,4,214,375,324.13,207.27,265.70,16.4350
20.2422,857,0,3,544,359,191.87,239.02,215.44,13.3265
20.2422,857,1,4,240,373,328.14,212.07,270.10,16.7075
20.2643,858,0,3,543,359,192.12,239.37,215.75,13.3452
20.2643,858,1,4,242,373,324.72,211.95,268.34,16.5982
20.2813,859,0,3,543,359,190.71,239.50,215.11,13.3056
20.2813,859,1,4,243,373,323.45,211.92,267.68,16.5577
20.3017,860,0,3,542,359,189.90,239.56,214.73,13.2822
20.3017,860,1,4,244,373,322.98,211.91,267.45,16.5430
20.3188,861,0,3,542,359,189.79,239.58,214.68,13.2793
20.3188,861,1,4,244,373,322.81,211.92,267.37,16.5381
20.3362,862,0,3,542,359,189.91,239.58,214.75,13.2832
20.3362,862,1,4,244,373,322.77,211.93,267.35,16.5368
20.3576,863,0,3,542,359,190.09,239.59,214.84,13.2891
20.3576,863,1,4,244,373,322.76,211.93,267.35,16.5369
20.3718,864,0,3,542,359,190.29,239.59,214.94,13.2950
20.3718,864,1,4,244,373,322.77,211.94,267.35,16.5374
20.3893,865,0,3,543,359,190.46,239.59,215.02,13.3005
20.3893,865,1,4,244,373,322.78,211.95,267.36,16.5380
20.4067,866,0,3,543,359,190.62,239.59,215.10,13.3054
20.4067,866,1,4,244,373,322.79,211.96,267.37,16.5386
20.4251,867,0,3,543,359,190.76,239.59,215.17,13.3097
20.4251,867,1,4,244,373,322.81,211.96,267.38,16.5392
20.4415,868,0,3,543,359,190.88,239.59,215.23,13.3134
20.4415,868,1,4,244,373,322.82,211.97,267.39,16.5397
20.4578,869,0,3,543,359,190.99,239.59,215.29,13.3167
20.4578,869,1,4,244,373,322.83,211.97,267.40,16.5401
20.4755,870,0,3,543,359,191.08,239.59,215.33,13.3196
20.4755,870,1,4,244,373,322.83,211.97,267.40,16.5405
20.4935,871,0,3,543,359,191.16,239.59,215.37,13.3221
20.4935,871,1,4,244,373,322.84,211.98,267.41,16.5408
20.5159,872,0,3,560,362,158.74,235.07,196.90,12.1796
20.5159,872,1,4,276,375,321.57,208.34,264.95,16.3888
20.5338,873,0,3,560,363,158.31,232.62,195.47,12.0906
20.5338,873,1,4,277,375,318.34,207.41,262.88,16.2604
20.5497,874,0,3,560,363,156.84,231.74,194.29,12.0179
20.5497,874,1,4,277,375,317.19,206.92,262.05,16.2093
20.5692,875,0,3,559,363,155.84,231.45,193.64,11.9780
20.5692,875,1,4,277,375,316.80,206.75,261.78,16.1923
20.5866,876,0,3,559,363,155.64,231.38,193.51,11.9697
20.5866,876,1,4,277,375,316.70,206.71,261.71,16.1881
20.6018,877,0,3,559,363,155.72,231.38,193.55,11.9723
20.6018,877,1,4,277,375,316.71,206.71,261.71,16.1884
20.6168,878,0,3,559,363,155.88,231.41,193.65,11.9782
20.6168,878,1,4,277,375,316.75,206.73,261.74,16.1902
20.6349,879,0,3,559,363,156.05,231.45,193.75,11.9847
20.6349,879,1,4,277,375,316.80,206.75,261.78,16.1924
20.6509,880,0,3,559,363,156.22,231.49,193.85,11.9907
20.6509,880,1,4,277,375,316.85,206.77,261.81,16.1946
20.6655,881,0,3,560,363,156.36,231.52,193.94,11.9962
20.6655,881,1,4,277,375,316.90,206.79,261.84,16.1966
20.6824,882,0,3,560,363,156.48,231.55,194.02,12.0010
20.6824,882,1,4,277,375,316.94,206.81,261.87,16.1984
20.7006,883,0,3,560,363,156.59,231.57,194.08,12.0052
20.7006,883,1,4,277,375,316.97,206.83,261.90,16.1999
20.7176,884,0,3,560,363,156.69,231.60,194.14,12.0089
20.7176,884,1,4,277,375,317.00,206.84,261.92,16.2013
20.7339,885,0,3,560,363,156.78,231.62,194.20,12.0121
20.7339,885,1,4,277,375,317.03,206.85,261.94,16.2026
20.7501,886,0,3,560,363,156.85,231.63,194.24,12.0149
20.7501,886,1,4,277,375,317.05,206.86,261.96,16.2037
20.7692,887,0,3,560,363,156.91,231.65,194.28,12.0174
20.7692,887,1,4,277,375,317.08,206.87,261.97,16.2046
20.7858,888,0,3,560,363,156.97,231.66,194.32,12.0196
20.7858,888,1,4,277,375,317.10,206.88,261.99,16.2055
20.8043,889,0,3,560,363,157.02,231.68,194.35,12.0216
20.8043,889,1,4,277,375,317.11,206.89,262.00,16.2062
20.8264,890,0,3,562,364,154.91,231.41,193.16,11.9480
20.8264,890,1,4,278,376,318.77,206.37,262.57,16.2416
20.8428,891,0,3,561,362,154.58,233.15,193.86,11.9914
20.8428,891,1,4,277,374,320.03,207.94,263.99,16.3291
20.8629,892,0,3,562,362,154.29,233.84,194.06,12.0039
20.8629,892,1,4,278,375,319.45,208.15,263.80,16.3176
20.8762,893,0,3,561,362,154.19,234.08,194.14,12.0084
20.8762,893,1,4,278,374,319.20,208.21,263.71,16.3117
20.8934,894,0,3,561,362,154.18,234.18,194.18,12.0111
20.8934,894,1,4,278,374,319.11,208.24,263.67,16.3098
20.9066,895,0,3,561,362,154.20,234.21,194.21,12.0129
20.9066,895,1,4,278,374,319.08,208.25,263.67,16.3093
20.9228,896,0,3,561,362,154.24,234.23,194.23,12.0143
20.9228,896,1,4,278,374,319.08,208.26,263.67,16.3094
20.9364,897,0,3,561,362,154.27,234.23,194.25,12.0155
20.9364,897,1,4,278,374,319.08,208.26,263.67,16.3096
20.9525,898,0,3,561,362,154.30,234.23,194.27,12.0165
20.9525,898,1,4,278,374,319.09,208.27,263.68,16.3099
20.9684,899,0,3,561,362,154.33,234.23,194.28,12.0174
20.9684,899,1,4,278,374,319.10,208.27,263.68,16.3102
20.9857,900,0,3,561,362,154.35,234.23,194.29,12.0181
20.9857,900,1,4,278,374,319.10,208.27,263.69,16.3105
21.0023,901,0,3,561,362,154.37,234.23,194.30,12.0188
21.0023,901,1,4,278,374,319.11,208.27,263.69,16.3107
21.0196,902,0,3,561,362,154.39,234.23,194.31,12.0194
21.0196,902,1,4,278,374,319.11,208.27,263.69,16.3109
21.0381,903,0,3,562,364,153.58,230.54,192.06,11.8799
21.0381,903,1,4,279,377,317.71,205.17,261.44,16.1718
21.0547,904,0,3,562,364,153.64,229.91,191.77,11.8623
21.0547,904,1,4,279,377,317.86,204.29,261.07,16.1489
21.0733,905,0,3,562,364,153.67,229.58,191.63,11.8531
21.0733,905,1,4,279,377,317.91,203.97,260.94,16.1407
21.0931,906,0,3,562,363,154.19,230.80,192.50,11.9070
21.0931,906,1,4,278,375,319.21,205.37,262.29,16.2240
21.1098,907,0,3,562,363,154.29,231.15,192.72,11.9207
21.1098,907,1,4,278,375,319.50,205.81,262.65,16.2467
21.1280,908,0,3,562,363,154.33,231.29,192.81,11.9262
21.1280,908,1,4,278,376,319.60,205.99,262.79,16.2554
21.1445,909,0,3,562,362,154.54,232.42,193.48,11.9681
21.1445,909,1,4,278,374,319.81,207.32,263.56,16.3029
21.1625,910,0,3,562,362,154.45,232.67,193.56,11.9727
21.1625,910,1,4,278,375,319.56,207.68,263.62,16.3063
21.1774,911,0,3,562,362,154.42,232.76,193.59,11.9746
